Croissance;88;Accroissement;Croissance minière;CA;Avenir avec nickel;C
Croissance économique;89;Croissance économique;Croissance minière;CA;Avenir avec nickel;C
Essor;90;Accroissement;Croissance minière;CA;Avenir avec nickel;C
Expansion;91;Accroissement;Croissance minière;CA;Avenir avec nickel;C
Grandir;92;Accroissement;Croissance minière;CA;Avenir avec nickel;C
Nouvelle ressource;93;Nouvelle ressource;Croissance minière;CA;Avenir avec nickel;C
Performance;94;Performance;Croissance minière;CA;Avenir avec nickel;C
Performant;95;Performance;Croissance minière;CA;Avenir avec nickel;C
Prospérité;96;Prospérité;Croissance minière;CA;Avenir avec nickel;C
Rapide;97;Rapidité;Croissance minière;CA;Avenir avec nickel;C
Rapidité;98;Rapidité;Croissance minière;CA;Avenir avec nickel;C
Rendement;99;Rendement;Croissance minière;CA;Avenir avec nickel;C
Économiser la ressource;100;Quota;Exploitation raisonnée;CB;Avenir avec nickel;C
Exploitation durable;101;Exploitation durable;Exploitation raisonnée;CB;Avenir avec nickel;C
Exploitation raisonnée;102;Exploitation raisonnée;Exploitation raisonnée;CB;Avenir avec nickel;C
Limité;103;Limité;Exploitation raisonnée;CB;Avenir avec nickel;C
Meilleure exploitation;104;Meilleure exploitation;Exploitation raisonnée;CB;Avenir avec nickel;C
Mine locale;105;Mine locale;Exploitation raisonnée;CB;Avenir avec nickel;C
Quota;106;Quota;Exploitation raisonnée;CB;Avenir avec nickel;C
Raisonnable;107;Raisonnable;Exploitation raisonnée;CB;Avenir avec nickel;C
Ralentissement;108;Ralentissement;Exploitation raisonnée;CB;Avenir avec nickel;C
Rationnalisation;109;Régulation;Exploitation raisonnée;CB;Avenir avec nickel;C
Réglementation;110;Régulation;Exploitation raisonnée;CB;Avenir avec nickel;C
Régulation;111;Régulation;Exploitation raisonnée;CB;Avenir avec nickel;C
Actif;112;Actif;Maintien de l’exploitation;CC;Avenir avec nickel;C
Continuation;113;Pérenne;Maintien de l’exploitation;CC;Avenir avec nickel;C
Durabilité;114;Durable;Maintien de l’exploitation;CC;Avenir avec nickel;C
Durable;115;Durable;Maintien de l’exploitation;CC;Avenir avec nickel;C
Immobile;116;Immobile;Maintien de l’exploitation;CC;Avenir avec nickel;C
Inchangé;117;Immobile;Maintien de l’exploitation;CC;Avenir avec nickel;C
Long;118;Long-terme;Maintien de l’exploitation;CC;Avenir avec nickel;C
Long-terme;119;Long-terme;Maintien de l’exploitation;CC;Avenir avec nickel;C
Pareil;120;Similaire;Maintien de l’exploitation;CC;Avenir avec nickel;C
Pérenne;121;Pérenne;Maintien de l’exploitation;CC;Avenir avec nickel;C
Persiste;122;Pérenne;Maintien de l’exploitation;CC;Avenir avec nickel;C
Présence;123;Présent;Maintien de l’exploitation;CC;Avenir avec nickel;C
Présente;124;Présent;Maintien de l’exploitation;CC;Avenir avec nickel;C
Similitude;125;Similaire;Maintien de l’exploitation;CC;Avenir avec nickel;C
Stabilité;126;Stable;Maintien de l’exploitation;CC;Avenir avec nickel;C
Stable;127;Stable;Maintien de l’exploitation;CC;Avenir avec nickel;C
Après-exploitation;128;Après-nickel;Après-nickel;DA;Avenir sans nickel;D
Après-mine;129;Après-nickel;Après-nickel;DA;Avenir sans nickel;D
Après-nickel;130;Après-nickel;Après-nickel;DA;Avenir sans nickel;D
Fonds nickel;131;Fonds nickel;Après-nickel;DA;Avenir sans nickel;D
Fonds pour les générations futures;132;Fonds nickel;Après-nickel;DA;Avenir sans nickel;D
Fonds souverain;133;Fonds nickel;Après-nickel;DA;Avenir sans nickel;D
Ruine;134;Ruine;Après-nickel;DA;Avenir sans nickel;D
20 ans;135;20 ans;Avenir;DB;Avenir sans nickel;D
Avenir;136;Avenir;Avenir;DB;Avenir sans nickel;D
Futur;137;Avenir;Avenir;DB;Avenir sans nickel;D
Projection;138;Projection;Avenir;DB;Avenir sans nickel;D
Réflexion;139;Réflexion;Avenir;DB;Avenir sans nickel;D
Utilisation;140;Utilisation;Avenir;DB;Avenir sans nickel;D
Utopie;141;Utopie;Avenir;DB;Avenir sans nickel;D
Vision;142;Vision;Avenir;DB;Avenir sans nickel;D
Visionnaire;143;Visionnaire;Avenir;DB;Avenir sans nickel;D
Abandon;144;Abandon;Déclin;DC;Avenir sans nickel;D
Abîmé;145;Abîmé;Déclin;DC;Avenir sans nickel;D
Affaiblissement;146;Affaiblissement;Déclin;DC;Avenir sans nickel;D
Assèchement;147;Assèchement;Déclin;DC;Avenir sans nickel;D
Baisse;148;Réduction;Déclin;DC;Avenir sans nickel;D
Chute;149;Déclin;Déclin;DC;Avenir sans nickel;D
Déclin;150;Déclin;Déclin;DC;Avenir sans nickel;D
Diminution;151;Déclin;Déclin;DC;Avenir sans nickel;D
Dispensable;152;Dispensable;Déclin;DC;Avenir sans nickel;D
Estompage;153;Déclin;Déclin;DC;Avenir sans nickel;D
Moins;154;Réduction;Déclin;DC;Avenir sans nickel;D
Partiel;155;Partiel;Déclin;DC;Avenir sans nickel;D
Perdition;156;Perte;Déclin;DC;Avenir sans nickel;D
Perdre;157;Perte;Déclin;DC;Avenir sans nickel;D
Perte;158;Perte;Déclin;DC;Avenir sans nickel;D
Plus assez;159;Assèchement;Déclin;DC;Avenir sans nickel;D
Réduire;160;Réduction;Déclin;DC;Avenir sans nickel;D
Restreindre;161;Restreindre;Déclin;DC;Avenir sans nickel;D
Secondaire;162;Dispensable;Déclin;DC;Avenir sans nickel;D
Usure;163;Abîmé;Déclin;DC;Avenir sans nickel;D
Arrêt;164;Arrêt;Fin;DD;Avenir sans nickel;D
Asséché;165;Asséché;Fin;DD;Avenir sans nickel;D
Aucune;166;Néant;Fin;DD;Avenir sans nickel;D
Cessation;167;Arrêt;Fin;DD;Avenir sans nickel;D
Cesser;168;Arrêt;Fin;DD;Avenir sans nickel;D
Dépassé;169;Dépassé;Fin;DD;Avenir sans nickel;D
Désintérêt;170;Désintérêt;Fin;DD;Avenir sans nickel;D
Fermeture;171;Arrêt;Fin;DD;Avenir sans nickel;D
Fin;172;Fin;Fin;DD;Avenir sans nickel;D
Fini;173;Fin;Fin;DD;Avenir sans nickel;D
Inexistance;174;Inexistant;Fin;DD;Avenir sans nickel;D
Inexistant;175;Inexistant;Fin;DD;Avenir sans nickel;D
Liquidation;176;Liquidation;Fin;DD;Avenir sans nickel;D
Néant;177;Néant;Fin;DD;Avenir sans nickel;D
Obsolescence;178;Obsolescence;Fin;DD;Avenir sans nickel;D
Obsolète;179;Obsolescence;Fin;DD;Avenir sans nickel;D
Plus de mine;180;Néant;Fin;DD;Avenir sans nickel;D
Plus rien;181;Néant;Fin;DD;Avenir sans nickel;D
Ressource insuffisante;182;Ressource insuffisante;Fin;DD;Avenir sans nickel;D
Rien;183;Néant;Fin;DD;Avenir sans nickel;D
Sans avenir;184;Sans avenir;Fin;DD;Avenir sans nickel;D
Stérile;185;Stérile;Fin;DD;Avenir sans nickel;D
Vide;186;Néant;Fin;DD;Avenir sans nickel;D
?;187;Inconnu;Incertitude;DE;Avenir sans nickel;D
Aucune idée;188;Inconnu;Incertitude;DE;Avenir sans nickel;D
Durée;189;Durée;Incertitude;DE;Avenir sans nickel;D
Flou;190;Incertitude;Incertitude;DE;Avenir sans nickel;D
Incertain;191;Incertitude;Incertitude;DE;Avenir sans nickel;D
Incertitude;192;Incertitude;Incertitude;DE;Avenir sans nickel;D
Inconnu;193;Inconnu;Incertitude;DE;Avenir sans nickel;D
Catastrophe;194;Catastrophe;Changement climatique;EA;Dégradation environnementale;E
Climat;195;Climat;Changement climatique;EA;Dégradation environnementale;E
Cyclone;196;Cyclone;Changement climatique;EA;Dégradation environnementale;E
Désastre;197;Catastrophe;Changement climatique;EA;Dégradation environnementale;E
Effet de serre;198;GES;Changement climatique;EA;Dégradation environnementale;E
Empreinte carbone;199;Empreinte carbone;Changement climatique;EA;Dégradation environnementale;E
Espèce en voie de disparition;200;Espèce en voie de disparition;Changement climatique;EA;Dégradation environnementale;E
GES;201;GES;Changement climatique;EA;Dégradation environnementale;E
Glissement de terrain;202;Glissement de terrain;Changement climatique;EA;Dégradation environnementale;E
Inondation;203;Inondation;Changement climatique;EA;Dégradation environnementale;E
Instabilité du sol;204;Glissement de terrain;Changement climatique;EA;Dégradation environnementale;E
Problème écologique;205;Problème écologique;Changement climatique;EA;Dégradation environnementale;E
Réchauffement;206;Réchauffement climatique;Changement climatique;EA;Dégradation environnementale;E
Réchauffement climatique;207;Réchauffement climatique;Changement climatique;EA;Dégradation environnementale;E
Ruissellement;208;Ruissellement;Changement climatique;EA;Dégradation environnementale;E
Sécheresse;209;Sécheresse;Changement climatique;EA;Dégradation environnementale;E
Anéantissement;210;Démolition;Impact environnemental;EB;Dégradation environnementale;E
Conséquence;211;Conséquence;Impact environnemental;EB;Dégradation environnementale;E
Danger environnemental;212;Danger environnemental;Impact environnemental;EB;Dégradation environnementale;E
Déboisement;213;Déforestation;Impact environnemental;EB;Dégradation environnementale;E
Décharge;214;Décharge;Impact environnemental;EB;Dégradation environnementale;E
Déforestation;215;Déforestation;Impact environnemental;EB;Dégradation environnementale;E
Défrichement;216;Déforestation;Impact environnemental;EB;Dégradation environnementale;E
Dégât;217;Dégât;Impact environnemental;EB;Dégradation environnementale;E
Dégradation;218;Dégradation;Impact environnemental;EB;Dégradation environnementale;E
Démolition;219;Démolition;Impact environnemental;EB;Dégradation environnementale;E
Dépotoir;220;Décharge;Impact environnemental;EB;Dégradation environnementale;E
Destruction;221;Démolition;Impact environnemental;EB;Dégradation environnementale;E
Détruire;222;Démolition;Impact environnemental;EB;Dégradation environnementale;E
Dévastateur;223;Dégât;Impact environnemental;EB;Dégradation environnementale;E
Dévégétalisation;224;Déforestation;Impact environnemental;EB;Dégradation environnementale;E
Disparition;225;Extinction;Impact environnemental;EB;Dégradation environnementale;E
Éboulement;226;Éboulement;Impact environnemental;EB;Dégradation environnementale;E
Engravement;227;Engravement;Impact environnemental;EB;Dégradation environnementale;E
Environnement;228;Impact environnemental;Impact environnemental;EB;Dégradation environnementale;E
Érosion;229;Érosion;Impact environnemental;EB;Dégradation environnementale;E
Extinction;230;Extinction;Impact environnemental;EB;Dégradation environnementale;E
Impact;231;Impact environnemental;Impact environnemental;EB;Dégradation environnementale;E
Impact écologique;232;Impact environnemental;Impact environnemental;EB;Dégradation environnementale;E
Préjudice;233;Préjudice;Impact environnemental;EB;Dégradation environnementale;E
Montagne;234;Montagne;Montagne;EC;Dégradation environnementale;E
Paysage;235;Paysage;Montagne;EC;Dégradation environnementale;E
Basculer;236;Basculer;Transition;ED;Dégradation environnementale;E
Bouleversement;237;Bouleversement;Transition;ED;Dégradation environnementale;E
Changement;238;Changement;Transition;ED;Dégradation environnementale;E
Changement total;239;Changement;Transition;ED;Dégradation environnementale;E
Déformation;240;Déformation;Transition;ED;Dégradation environnementale;E
Effondrement;241;Effondrement;Transition;ED;Dégradation environnementale;E
Perturbation;242;Perturbation;Transition;ED;Dégradation environnementale;E
Transformation;243;Transformation;Transition;ED;Dégradation environnementale;E
Commerce;244;Commerce;Commerce;FA;Échange commercial;F
Commerce extérieur;245;Commerce international;Commerce;FA;Échange commercial;F
Commerce international;246;Commerce international;Commerce;FA;Échange commercial;F
Exportation;247;Exportation;Commerce;FA;Échange commercial;F
Flux;248;Flux;Commerce;FA;Échange commercial;F
Importation;249;Importation;Commerce;FA;Échange commercial;F
Marchandise;250;Marchandise;Commerce;FA;Échange commercial;F
Marché;251;Marché;Commerce;FA;Échange commercial;F
Mercantile;252;Mercantile;Commerce;FA;Échange commercial;F
Revente;253;Vente;Commerce;FA;Échange commercial;F
Vendre;254;Vente;Commerce;FA;Échange commercial;F
Vente;255;Vente;Commerce;FA;Échange commercial;F
Colas;256;Colas;Entreprise;FB;Échange commercial;F
Entreprise;257;Entreprise;Entreprise;FB;Échange commercial;F
FTN;258;FTN;Entreprise;FB;Échange commercial;F
Micro-entreprise;259;Micro-entreprise;Entreprise;FB;Échange commercial;F
Multinationale;260;FTN;Entreprise;FB;Échange commercial;F
Société;261;Entreprise;Entreprise;FB;Échange commercial;F
Tertiaire;262;Tertiaire;Entreprise;FB;Échange commercial;F
Tesla;263;Tesla;Entreprise;FB;Échange commercial;F
Trafigura;264;Trafigura;Entreprise;FB;Échange commercial;F
Bateau;265;Bateau;Exportation;FC;Échange commercial;F
Minéralier;266;Minéralier;Exportation;FC;Échange commercial;F
Port;267;Port;Exportation;FC;Échange commercial;F
Porte-conteneur;268;Porte-conteneur;Exportation;FC;Échange commercial;F
Bénéfice;269;Bénéfice;Économie du pays;GA;Économie;G
Bénéfique;270;Bénéfice;Économie du pays;GA;Économie;G
Budget;271;Budget;Économie du pays;GA;Économie;G
Économie;272;Économie;Économie du pays;GA;Économie;G
Économie fictive;273;Économie fictive;Économie du pays;GA;Économie;G
Économie positive;274;Économie positive;Économie du pays;GA;Économie;G
Instable;275;Instable;Économie du pays;GA;Économie;G
PIB;276;PIB;Économie du pays;GA;Économie;G
Rentable;277;Rentable;Économie du pays;GA;Économie;G
Retombée;278;Retombée;Économie du pays;GA;Économie;G
Valeur économique;279;Valeur économique;Économie du pays;GA;Économie;G
Avantage;280;Avantage fiscal;Fiscalité;GB;Économie;G
Avantage fiscal;281;Avantage fiscal;Fiscalité;GB;Économie;G
Dette;282;Dette;Fiscalité;GB;Économie;G
Endettement;283;Dette;Fiscalité;GB;Économie;G
Exonération;284;Exonération;Fiscalité;GB;Économie;G
Fiscalité;285;Fiscalité;Fiscalité;GB;Économie;G
Taxe;286;Fiscalité;Fiscalité;GB;Économie;G
Apport;287;Apport;Investissement;GC;Économie;G
Capital;288;Apport;Investissement;GC;Économie;G
Capitalisation;289;Capitalisation;Investissement;GC;Économie;G
Capitalisme;290;Capitalisme;Investissement;GC;Économie;G
Cotisation;291;Cotisation;Investissement;GC;Économie;G
Dépense;292;Dépense;Investissement;GC;Économie;G
Dividende;293;Dividende;Investissement;GC;Économie;G
Enrichissement;294;Enrichissement;Investissement;GC;Économie;G
Finance;295;Investissement;Investissement;GC;Économie;G
Financement;296;Investissement;Investissement;GC;Économie;G
Investir;297;Investissement;Investissement;GC;Économie;G
Investissement;298;Investissement;Investissement;GC;Économie;G
Profit;299;Profit;Investissement;GC;Économie;G
Réinvestissement;300;Investissement;Investissement;GC;Économie;G
Route;301;Route;Investissement;GC;Économie;G
Argent;302;Argent;Revenu;GD;Économie;G
Monnaie;303;Argent;Revenu;GD;Économie;G
Pièce de monnaie;304;Argent;Revenu;GD;Économie;G
Prime;305;Prime;Revenu;GD;Économie;G
Rémunération;306;Revenu;Revenu;GD;Économie;G
Revenu;307;Revenu;Revenu;GD;Économie;G
Salaire;308;Revenu;Revenu;GD;Économie;G
Source;309;Source;Revenu;GD;Économie;G
Automate;310;Automatisation;Automatisation;HA;Essor technologique;H
Automatisation;311;Automatisation;Automatisation;HA;Essor technologique;H
Automatisé;312;Automatisation;Automatisation;HA;Essor technologique;H
Connecté;313;Connecté;Automatisation;HA;Essor technologique;H
Efficace;314;Efficace;Automatisation;HA;Essor technologique;H
Efficacité;315;Efficace;Automatisation;HA;Essor technologique;H
Mécanisation;316;Automatisation;Automatisation;HA;Essor technologique;H
Moderne;317;Modernisation;Automatisation;HA;Essor technologique;H
Modernisation;318;Modernisation;Automatisation;HA;Essor technologique;H
Robot;319;Automatisation;Automatisation;HA;Essor technologique;H
Robotisation;320;Automatisation;Automatisation;HA;Essor technologique;H
Diagnostic;321;Diagnostic;Étude;HB;Essor technologique;H
Enquête;322;Enquête;Étude;HB;Essor technologique;H
Étude d’impact;323;Étude d’impact;Étude;HB;Essor technologique;H
Recherche;324;Recherche;Étude;HB;Essor technologique;H
Scientifique;325;Scientifique;Étude;HB;Essor technologique;H
Avancé;326;Avancé;Innovation;HC;Essor technologique;H
Avancée technologique;327;Avancée technologique;Innovation;HC;Essor technologique;H
Drone;328;Drone;Innovation;HC;Essor technologique;H
Électronique;329;Électronique;Innovation;HC;Essor technologique;H
Évolution technologique;330;Évolution technologique;Innovation;HC;Essor technologique;H
High design;331;High design;Innovation;HC;Essor technologique;H
Innovant;332;Innovation;Innovation;HC;Essor technologique;H
Innovation;333;Innovation;Innovation;HC;Essor technologique;H
Invention;334;Innovation;Innovation;HC;Essor technologique;H
Nouveau;335;Nouveauté;Innovation;HC;Essor technologique;H
Nouveau dispositif;336;Nouveau dispositif;Innovation;HC;Essor technologique;H
Nouveau matériau;337;Nouveau matériau;Innovation;HC;Essor technologique;H
Nouveau procédé;338;Nouveau procédé;Innovation;HC;Essor technologique;H
Nouveauté;339;Nouveauté;Innovation;HC;Essor technologique;H
Nouvelle machine;340;Nouvelle machine;Innovation;HC;Essor technologique;H
Nouvelle mine;341;Nouvelle mine;Innovation;HC;Essor technologique;H
Nouvelle technique;342;Nouvelle technique;Innovation;HC;Essor technologique;H
Nouvelle technologie;343;Nouvelle technologie;Innovation;HC;Essor technologique;H
Progrès;344;Progrès;Innovation;HC;Essor technologique;H
Progrès technique;345;Progrès technique;Innovation;HC;Essor technologique;H
Solution;346;Solution;Innovation;HC;Essor technologique;H
Technique;347;Technique;Innovation;HC;Essor technologique;H
Technologie;348;Technologie;Innovation;HC;Essor technologique;H
Atelier;349;Atelier;Exploitation;IA;Exploitation minière;I
Bloc;350;Bloc;Exploitation;IA;Exploitation minière;I
Chantier;351;Chantier;Exploitation;IA;Exploitation minière;I
Creusage;352;Creuser;Exploitation;IA;Exploitation minière;I
Creuser;353;Creuser;Exploitation;IA;Exploitation minière;I
Dynamite;354;Explosion;Exploitation;IA;Exploitation minière;I
Exploitation;355;Exploitation;Exploitation;IA;Exploitation minière;I
Explosif;356;Explosion;Exploitation;IA;Exploitation minière;I
Explosion;357;Explosion;Exploitation;IA;Exploitation minière;I
Extraction;358;Exploitation;Exploitation;IA;Exploitation minière;I
Prélèvement;359;Prélèvement;Exploitation;IA;Exploitation minière;I
Propreté;360;Propreté;Exploitation;IA;Exploitation minière;I
Réalisation;361;Réalisation;Exploitation;IA;Exploitation minière;I
Tâche;362;Tâche;Exploitation;IA;Exploitation minière;I
Technique de travail;363;Technique de travail;Exploitation;IA;Exploitation minière;I
Technique moderne;364;Technique moderne;Exploitation;IA;Exploitation minière;I
Terrassement;365;Terrassement;Exploitation;IA;Exploitation minière;I
Aluminium;366;Aluminium;Ressource non-renouvelable;IB;Exploitation minière;I
Bronze;367;Bronze;Ressource non-renouvelable;IB;Exploitation minière;I
Calamine;368;Calamine;Ressource non-renouvelable;IB;Exploitation minière;I
Charbon;369;Charbon;Ressource non-renouvelable;IB;Exploitation minière;I
Charbon vert;370;Charbon vert;Ressource non-renouvelable;IB;Exploitation minière;I
Cristal;371;Cristal;Ressource non-renouvelable;IB;Exploitation minière;I
Cuivre;372;Cuivre;Ressource non-renouvelable;IB;Exploitation minière;I
Diamant;373;Diamant;Ressource non-renouvelable;IB;Exploitation minière;I
Gaz;374;Gaz;Ressource non-renouvelable;IB;Exploitation minière;I
Granite;375;Granite;Ressource non-renouvelable;IB;Exploitation minière;I
Hydrocarbure;376;Hydrocarbure;Ressource non-renouvelable;IB;Exploitation minière;I
Jade;377;Jade;Ressource non-renouvelable;IB;Exploitation minière;I
Or;378;Or;Ressource non-renouvelable;IB;Exploitation minière;I
Pétrole;379;Hydrocarbure;Ressource non-renouvelable;IB;Exploitation minière;I
Soufre;380;Soufre;Ressource non-renouvelable;IB;Exploitation minière;I
Aménagement;381;Aménagement;Foncier;JA;Foncier;J
Déprivatisation;382;Déprivatisation;Foncier;JA;Foncier;J
Foncier;383;Foncier;Foncier;JA;Foncier;J
Position géographique;384;Position géographique;Foncier;JA;Foncier;J
Privé;385;Propriété;Foncier;JA;Foncier;J
Problème foncier;386;Problème foncier;Foncier;JA;Foncier;J
Propriété;387;Propriété;Foncier;JA;Foncier;J
Schéma minier;388;Schéma minier;Foncier;JA;Foncier;J
Surface;389;Surface;Foncier;JA;Foncier;J
Terrain;390;Terrain;Foncier;JA;Foncier;J
Terre coutumière;391;Terre coutumière;Foncier;JA;Foncier;J
Titre minier;392;Titre minier;Foncier;JA;Foncier;J
Houaïlou;393;Houaïlou;Localité;JB;Foncier;J
Kouaoua;394;Kouaoua;Localité;JB;Foncier;J
Népoui;395;Népoui;Localité;JB;Foncier;J
Ouaco;396;Ouaco;Localité;JB;Foncier;J
Province Nord;397;Province Nord;Localité;JB;Foncier;J
Thio;398;Thio;Localité;JB;Foncier;J
Tiébaghi;399;Tiébaghi;Localité;JB;Foncier;J
Vavouto;400;Vavouto;Localité;JB;Foncier;J
VKP;401;VKP;Localité;JB;Foncier;J
Yaté;402;Yaté;Localité;JB;Foncier;J
Centre;403;Centre minier;Site minier;JC;Foncier;J
Centre minier;404;Centre minier;Site minier;JC;Foncier;J
Commune minière;405;Commune minière;Site minier;JC;Foncier;J
Lieu;406;Lieu;Site minier;JC;Foncier;J
Local;407;Local;Site minier;JC;Foncier;J
Massif minier;408;Massif minier;Site minier;JC;Foncier;J
Milieu;409;Milieu;Site minier;JC;Foncier;J
Réserve minière;410;Réserve minière;Site minier;JC;Foncier;J
Site minier;411;Site minier;Site minier;JC;Foncier;J
Terre exploitée;412;Terre exploitée;Site minier;JC;Foncier;J
Zone de travail;413;Zone de travail;Site minier;JC;Foncier;J
Bâtiment;414;Bâtiment;Structure;JD;Foncier;J
Construction;415;Construction;Structure;JD;Foncier;J
Infrastructure;416;Infrastructure;Structure;JD;Foncier;J
Nouvelle construction;417;Nouvelle construction;Structure;JD;Foncier;J
Structure;418;Infrastructure;Structure;JD;Foncier;J
